;;;;;;BOM for http://epccs.org/indexes/Board/RPUadpt/
;;;;;;semicolon separated values in text file, import into LibreOffice Calc;;;TOTAL
;;;;;;11/2/16 14226^4 Preliminary;;;=SUM(J7:J100)


LINE; REF; QTY; EPCCS TYP;EPCCS PN;MFG,PN; DESCRIPTION; NOTES; COST EA; LINE COST;BIN
1;C1,C2,C3,C6,C7,C8,C9,C10,C11;9;C-C;0603X7R50V104K;TDK,C1608X7R1H104K080AA;CAP CER 0,1UF 50V 10% X7R 0603;(1);0.0055;=C7*I7;ADPT
2;C4;1;C-C;0603NPO50V471J;MURATA,GRM1885C1H471JA01D;CAP CER 470PF 50V 5% NPO 0603;(1);0.03;=C8*I8;ADPT
3;C5;1;C-T;106A;AVX,TPSA106K010R0900;CAP TANT 10UF 10V 10% ESR .9OHM 1206;(1);0.36;=C9*I9;ADPT
4;C12,C13;0;C-C;0603NPO50V150J;TDK,C1608C0G1H150J080AA;CAP CER 15PF 50V 5% NPO 0603;(1);0.01;=C10*I10;RPUNO
5;D1;0;D-SBR;SQ4;DIODES,SBR2A40SA;DIODE SBR 40V 2A SMA;(1);0.29;=C11*I11;CC01
6;D2;1;D-GP;T4;DIODES,1N4148W-7-F;DIODE SWITCH 100V 0.15A SOD123;(1);0.06;=C12*I12;CC01
7;D3;1;D-LED;0805RD;OSRAM,LS R976-NR-1;LED RED 2V@20MA 0805;(1);0.12;=C13*I13;ADPT
8;J1,J4;2;J-RJ45;RJ45J;WSW,A-2014-2-4-R;JACK MODULAR VERT PCB 8P8C UNSHIELD;(1);0.62;=C14*I14;ADPT
9;J2,J5,J6;=3*10/36;J-HDR2.54mm;PBC36SAAN;SULLINS,PBC36SAAN;HEADER MALE BRKWAY 10 OF 36POS .1IN AA;(1,3);2.09;=C15*I15;SHLD
10;J3;=0*6/36;J-HDR2.54mm;PBC36SAAN;SULLINS,PBC36SAAN;HEADER MALE BRKWAY 6 OF 36POS .1IN AA;(1,3);2.09;=C16*I16;SHLD
11;J7;=1*8/36;J-HDR2.54mm;PBC36SAAN;SULLINS,PBC36SAAN;HEADER MALE BRKWAY 8 OF 36POS .1IN AA;(1,3);2.09;=C17*I17;SHLD
12;J8;0;J-HDR2.54mm;PPPC032LFBN;SULLINS,PPPC032LFBN-RC;CONN HEADER FEMALE 3X2POS ,1IN;(2);.82;=C18*I18;RPUPI
13;J9;=1*3/36;J-HDR2.54mm;PBC36DAAN;SULLINS,PBC36DAAN;CONN HEADER MALE BRKWAY 3 OF 36X2POS .1IN AA;(1,3);3.77;=C19*I19;IRRIGATE7
14;Q1,Q2,Q3;3;Q-NCH;K38;DIODES,BSS138-7-F;MOSFET N-CH 200MA 50V SOT23;(1);0.11;=C20*I20;ADPT
15;R6,R11,R20;3;R-C;0805KX100R;YAGEO,RC0805FR-07100RL;RESISTOR CHIP 1% 100OHM 0805;(1);0.0025;=C21*I21;ADPT
16;R2,R4,R9,R12,R17,R23,R25,R26;8;R-C;0805KX3011;YAGEO,RC0805FR-073K01L;RESISTOR CHIP 1% 3K01OHM 0805;(1);0.0064;=C22*I22;ADPT
17;R3,R5,R10,R15,R18,R19,R21,R24,R30;9;R-C;0805KX1002;YAGEO,RC0805FR-0710KL;RESISTOR CHIP 1% 10KOHM 0805;(1);0.0025;=C23*I23;ADPT
18;R1,R7,R8,R16;0;R-C;OPEN;;;();0.0;=C24*I24;NA
19;R13,R31;2;R-C;0805KX1501;YAGEO,RC0805FR-071K5L;RESISTOR CHIP 1% 1K5OHM 0805;(1);0.0025;=C25*I25;ADPT
20;R14;1;R-C;0805KX2003;YAGEO,RC0805FR-07200KL;RESISTOR CHIP 1% 200KOHM 0805;(1);0.0064;=C26*I26;CC03
21;R22,R27,R28;3;R-C;0805KX182R;YAGEO,RC0805FR-07182RL;RESISTOR CHIP 1% 182OHM 0805;(1);0.0025;=C27*I27;IRRIGATE7
22;R29;1;R-C;0805KX1003;YAGEO,RC0805FR-07100KL;RESISTOR CHIP 1% 100KOHM 0805;(1);0.0025;=C28*I28;IRRIGATE7
23;S1;0;S-TACTILE;SMDIP1S;E-SWITCH,KAE01SGGT;SWITCH 1 SPST 25MA 24V SMDIP;(1);1.08;=C29*I29;ADPT
24;U2,U4,U6;3;U-TRANSCEIVER;3172EIBZ;INTERSIL,ISL3172EIBZ;TRANSCEIVER RS485 3.3V HALFDPLX 8SOIC;;1.564;=C30*I30;ADPT
25;U3;1;U-7400;74LVC07A;DIODES,74LVC07AS14-13;LOGIC BUFFER OPEN DRAIN 14SOIC;(1);0.1978;=C31*I31;ADPT
26;U5;1;P-DCDC;KB33;MICREL,MIC5205-3.3YM5;REG ULDO 3V3 150MA SOT23-5;(1);0.30;=C32*I32;ADPT
27;U7;1;U-AVR;ATMEGA328P;ATMEL,ATMEGA328P-AU;MCU AVR8 32KB FLASH 20MHZ 32TQFP;(1);3.193;=C33*I33;ADPT
28;;=1/3;BOARD;OSHPARK;;PCB 2 LAYER ENIG 3 COPY;(10);24.9;=C34*I34;ADPT
29;;1;LABOR;RON;;PLACE, REFLOW,TEST,SHIP;();12.0;=C35*I35;ADPT

NOTES
(1);Alternate part with same or better rating allowed.
(2);Stacking headers http://www.adafruit.com/products/85
(3);Use breakaway to make parts
(10); OSHpark board https://oshpark.com/shared_projects/E8B1i7ss

